country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Costa Rica,915,915,915,915,915,916,916,916,916,916,916,916,916,916,917,917,917,917,917,917,917,928,939,949,960,971,981,993,1000,1020,1030,1040,1050,1060,1070,1090,1100,1110,1120,1130,1150,1160,1170,1190,1200,1210,1230,1240,1260,1270,1280,1300,1310,1330,1340,1360,1370,1390,1400,1420,1430,1450,1470,1480,1500,1520,1530,1550,1570,1590,1600,1620,1640,1660,1680,1700,1720,1740,1750,1770,1790,1810,1830,1850,1880,1900,1920,1940,1960,1980,2010,2030,2050,2070,2100,2120,2150,2170,2190,2220,2240,2270,2290,2320,2350,2370,2400,2430,2450,2480,2510,2550,2600,2640,2680,2730,2770,2820,2870,2910,2960,2830,3080,2790,3120,3040,3290,2990,3070,2890,2970,2870,2590,3030,2620,2790,2920,3290,3420,3410,3220,3560,3100,3060,2700,3000,3280,3810,3930,4000,3710,3700,4030,4520,4440,4780,4510,4720,5120,5120,5370,5330,5480,5730,5830,6210,6450,6640,6980,7220,7530,7840,8320,8760,9030,9000,9280,9860,10.2k,10.4k,10.3k,9820,8890,8910,9380,9210,9470,9680,9780,10.1k,10.2k,10.3k,11k,11.5k,11.7k,12k,11.9k,12.3k,12.9k,13.2k,13.5k,13.8k,14k,14.5k,14.9k,15.4k,16.3k,17.5k,18.1k,17.8k,18.6k,19.2k,19.9k,20.2k,20.6k,21.2k,21.8k,22.5k,22.9k,23.3k,22.1k,23.7k,24.7k,25.8k,26.5k,27.2k,27.9k,28.6k,29.4k,30.2k,30k,30.5k,31.1k,31.7k,32.3k,32.8k,33.4k,34k,34.6k,35.2k,35.8k,36.4k,37k,37.6k,38.2k,38.9k,39.5k,40.1k,40.7k,41.3k,41.9k,42.6k,43.2k,43.8k,44.4k,45.1k,45.7k,46.3k,46.9k,47.6k,48.2k,48.8k,49.4k,50k,50.6k,51.3k,51.9k,52.5k,53.1k,53.7k,54.3k,54.9k,55.5k,56.1k,56.6k,57.2k,57.8k,58.4k,58.9k,59.5k,60.1k,60.6k,61.2k,61.7k,62.3k,62.8k,63.3k,63.8k,64.4k,64.9k,65.4k,65.9k,66.4k,66.9k,67.4k,67.9k,68.3k,68.8k,69.3k,69.7k,70.2k
Cuba,708,714,720,726,732,738,745,751,757,763,770,776,782,789,796,802,809,815,822,829,836,843,850,857,864,872,879,886,894,901,902,903,904,904,905,906,907,908,909,910,911,912,913,914,915,931,947,964,981,999,1020,1030,1050,1060,1080,1100,1110,1130,1150,1170,1190,1200,1220,1230,1240,1260,1270,1280,1290,1300,1310,1330,1340,1350,1360,1370,1390,1400,1410,1420,1440,1450,1490,1540,1580,1630,1670,1720,1770,1820,1880,1930,1990,1980,1980,1970,1960,1960,1950,1940,1940,1930,1920,2010,2070,2160,2190,2370,2100,2370,2370,2160,2220,2430,2490,2460,2570,2600,2630,2720,2720,2630,2600,2570,2660,2930,2780,2750,2600,2870,2720,2010,1860,1780,1920,2070,2190,2340,2370,2340,2370,2520,2520,2370,2600,2600,2750,2930,2870,2840,3020,3050,3260,2990,2990,3020,3140,3340,3340,3440,3430,3510,3400,3390,3610,3530,3640,3990,3700,3590,3410,3620,3720,3990,4130,4270,4330,4480,4710,4790,4700,5060,5130,5380,5780,5860,5810,5590,5710,5710,5390,4560,3890,3040,3070,3270,3720,3920,3910,4150,4590,4840,5000,5160,5220,5390,6200,6450,6870,7150,7530,7930,8170,8440,8730,9020,9070,9240,9450,9450,8420,8560,8750,8840,8930,9020,9120,9260,9430,9620,9340,9570,9810,10k,10.3k,10.5k,10.8k,11.1k,11.3k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14.1k,14.4k,14.7k,15.1k,15.4k,15.8k,16.2k,16.5k,16.9k,17.3k,17.7k,18.1k,18.5k,19k,19.4k,19.8k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23k,23.5k,24k,24.5k,25k,25.5k,26.1k,26.6k,27.1k,27.7k,28.2k,28.8k,29.3k,29.9k,30.4k,31k,31.6k,32.2k,32.7k,33.3k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.2k,38.8k,39.4k,40k,40.6k
Cyprus,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,986,998,1010,1020,1030,1050,1060,1070,1080,1100,1110,1120,1140,1150,1160,1180,1190,1210,1220,1230,1250,1260,1280,1290,1310,1330,1340,1360,1370,1390,1410,1420,1440,1460,1470,1490,1510,1530,1550,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1850,1870,1890,1910,1930,1960,1980,2000,2030,2050,2080,2100,2130,2150,2180,2200,2230,2260,2280,2310,2340,2360,2390,2420,2440,2470,2490,2510,2530,2560,2580,2610,2630,2660,2690,2710,2740,2770,2800,2830,2860,2880,2910,2940,2970,3000,3040,3070,3100,3130,3160,3190,3210,3240,3260,3290,3320,3340,3370,3390,3420,3330,3630,3960,3990,4110,4590,4860,4600,4810,4380,4810,5300,5580,5020,6110,6490,7330,7660,8360,8570,9630,10.2k,10.4k,9510,8100,9750,11.4k,12.3k,13.5k,14.2k,14.6k,15.5k,16.2k,17.5k,18.2k,18.9k,20.1k,21.7k,23.3k,24.7k,24.5k,26.3k,26.1k,27.3k,29.4k,29.5k,30k,31.7k,33.1k,34.9k,36.1k,37.3k,38k,39.6k,41.1k,42.6k,44k,44.7k,42.9k,42.9k,42k,39.9k,37.4k,37.1k,38.6k,41k,42.9k,44.8k,46.6k,44.5k,48.5k,50.2k,50.6k,51.9k,52.9k,54.1k,55.4k,56.8k,58.4k,57.4k,58k,58.6k,59.1k,59.7k,60.2k,60.8k,61.3k,61.8k,62.4k,62.9k,63.4k,63.9k,64.4k,64.9k,65.4k,65.9k,66.4k,66.9k,67.3k,67.8k,68.3k,68.7k,69.2k,69.6k,70.1k,70.5k,70.9k,71.4k,71.8k,72.2k,72.6k,73k,73.4k,73.8k,74.1k,74.5k,74.9k,75.3k,75.6k,76k,76.3k,76.7k,77k,77.3k,77.6k,78k,78.3k,78.6k,78.9k,79.2k,79.5k,79.8k,80.1k,80.3k,80.6k,80.9k,81.1k,81.4k,81.7k,81.9k,82.2k,82.4k,82.6k,82.9k,83.1k,83.3k,83.5k,83.7k,84k,84.2k
Czech Republic,1630,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1650,1670,1680,1690,1710,1720,1740,1750,1760,1780,1790,1810,1820,1840,1850,1870,1880,1900,1910,1930,1940,1960,1980,1990,2010,2030,2040,2060,2080,2090,2100,2110,2120,2130,2130,2140,2150,2160,2170,2180,2190,2190,2200,2210,2220,2230,2240,2250,2260,2260,2290,2320,2350,2390,2420,2450,2480,2510,2550,2580,2610,2650,2680,2720,2750,2790,2820,2860,2900,2940,2980,3020,3060,3110,3150,3190,3240,3290,3330,3380,3430,3480,3530,3580,3630,3680,3730,3790,3840,3900,3960,4030,4100,4060,4010,3960,3920,3880,3830,3790,4090,3930,4220,4620,5120,5060,5410,5850,5990,5760,5530,5280,5030,4820,4750,5130,5690,5730,5760,5800,5840,5880,5910,5950,5980,6020,6050,6090,6420,6890,6930,7070,6960,7170,7690,8050,8450,9000,9320,9940,10.3k,10.3k,10.1k,10.5k,10.8k,11.2k,11.7k,12.2k,12.4k,12.7k,13.4k,14.1k,14.8k,15.6k,16.5k,17.2k,17.8k,18.6k,18.9k,19.3k,19.4k,19.2k,19.7k,20.3k,20.9k,21.7k,22.3k,23k,23.5k,24k,21.5k,21.6k,21.8k,22.7k,24.4k,25.7k,25.8k,26k,26.6k,28k,29.1k,29.9k,31.2k,32.9k,35.2k,37.7k,39.8k,40.7k,38.8k,39.8k,40.4k,40k,40k,40.9k,43k,44k,46.1k,47.5k,48.7k,45.9k,48.4k,48.8k,47.7k,47.7k,48.8k,49.9k,51.2k,52.4k,53.6k,52.9k,53.5k,54.1k,54.6k,55.2k,55.8k,56.4k,57k,57.5k,58.1k,58.7k,59.2k,59.8k,60.3k,60.9k,61.4k,61.9k,62.5k,63k,63.5k,64k,64.5k,65k,65.5k,66k,66.5k,67k,67.5k,67.9k,68.4k,68.8k,69.3k,69.7k,70.2k,70.6k,71k,71.5k,71.9k,72.3k,72.7k,73.1k,73.5k,73.9k,74.3k,74.6k,75k,75.4k,75.7k,76.1k,76.4k,76.8k,77.1k,77.4k,77.8k,78.1k,78.4k,78.7k,79k,79.3k,79.6k,79.9k,80.2k,80.5k,80.7k,81k,81.3k,81.5k,81.8k,82k,82.3k,82.5k
Germany,2050,2040,2060,2060,2070,1970,1990,1990,2060,2100,2200,2170,2110,2020,2140,2200,2090,2000,2140,2240,2340,2360,2340,2320,2440,2450,2460,2400,2340,2370,2340,2320,2370,2450,2480,2490,2490,2480,2420,2430,2480,2550,2510,2410,2450,2470,2390,2360,2520,2620,2610,2570,2600,2580,2630,2590,2790,2910,2870,2860,2990,2890,3000,3190,3250,3230,3230,3220,3400,3390,3350,3310,3520,3650,3880,3850,3780,3710,3840,3700,3630,3690,3730,3910,3970,4040,4030,4150,4270,4340,4430,4370,4510,4680,4740,4900,5000,5060,5200,5300,5450,5240,5280,5490,5620,5660,5750,5920,5940,5980,6110,6220,6430,6660,5580,5290,5350,5390,5440,4720,5100,5620,6080,5020,5840,6440,6580,7190,7460,7390,7250,6660,6130,6490,7040,7520,8120,8550,9110,9860,9860,10.5k,10.5k,10.8k,11.2k,8360,4120,4540,5300,6160,7300,7950,8640,9340,10k,11.1k,11.9k,12.6k,13.1k,14k,15.1k,15.7k,16.3k,16.7k,17.7k,18.5k,19k,19k,20k,21.3k,22.3k,22.9k,23.9k,25.1k,25.4k,25.4k,26.8k,27.8k,28.8k,30.1k,30.6k,30.8k,30.7k,31.4k,32.5k,33.5k,34.4k,35k,36.3k,37.4k,38.2k,40.2k,41k,40.6k,41.8k,42.6k,43.1k,44.1k,45.3k,46.4k,47.9k,48.9k,49k,48.9k,49.6k,50.2k,52.4k,54.2k,55k,52.1k,54.5k,57.7k,57.9k,57.9k,59k,59.3k,60.2k,61.6k,62k,62.5k,60.1k,61.9k,62.6k,61.9k,62k,62.8k,63.8k,64.6k,65.7k,66.9k,65.9k,66.4k,66.9k,67.3k,67.8k,68.3k,68.7k,69.2k,69.7k,70.1k,70.5k,71k,71.4k,71.8k,72.2k,72.6k,73k,73.4k,73.8k,74.2k,74.6k,75k,75.4k,75.7k,76.1k,76.4k,76.8k,77.1k,77.4k,77.8k,78.1k,78.4k,78.7k,79k,79.4k,79.6k,79.9k,80.2k,80.5k,80.8k,81.1k,81.3k,81.6k,81.9k,82.1k,82.4k,82.6k,82.8k,83.1k,83.3k,83.5k,83.8k,84k,84.2k,84.4k,84.6k,84.8k,85k,85.2k,85.4k,85.6k,85.8k,85.9k,86.1k,86.3k,86.5k,86.6k,86.8k,87k,87.1k,87.3k
Djibouti,934,936,940,942,946,949,951,955,957,961,963,967,970,973,976,980,982,986,988,992,994,998,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1120,1130,1130,1140,1140,1140,1150,1150,1150,1160,1160,1160,1170,1170,1180,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1250,1260,1260,1270,1270,1270,1280,1280,1290,1290,1290,1300,1300,1310,1310,1310,1320,1320,1330,1330,1330,1370,1410,1460,1500,1540,1590,1640,1680,1730,1790,1840,1890,1950,2010,2070,2130,2190,2260,2330,2390,2470,2540,2620,2690,2770,2860,2940,3070,3200,3340,3490,3640,3790,3960,4130,4310,4500,4700,4780,4910,5120,5220,5350,5470,5530,5760,6040,6150,6150,6280,6300,6370,6480,6550,6590,6650,8010,8180,8140,8210,7550,7940,8100,6610,5590,5450,5340,5300,5280,5250,5210,5060,4770,4550,4380,4040,4040,3720,3800,3670,3600,3520,3320,3240,3150,3160,3120,3120,3170,3260,3330,3400,3550,3690,3860,3890,4010,4240,4370,4510,4740,5010,5280,5470,5640,5860,5850,6030,6170,6490,6830,7150,7450,7770,8110,8460,8230,8430,8640,8850,9060,9290,9510,9750,9990,10.2k,10.5k,10.7k,11k,11.3k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,14k,14.3k,14.6k,15k,15.3k,15.7k,16.1k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.7k,20.1k,20.5k,21k,21.5k,21.9k,22.4k,22.9k,23.3k,23.8k,24.3k,24.8k,25.3k,25.9k,26.4k,26.9k,27.4k,28k,28.5k,29.1k,29.6k,30.2k,30.7k,31.3k,31.9k,32.4k,33k,33.6k,34.2k,34.8k,35.4k,36k,36.6k,37.2k
Dominica,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,540,544,547,551,555,559,562,566,570,574,577,581,586,589,593,598,601,605,610,613,618,622,626,631,634,639,643,648,652,657,660,665,669,674,679,684,688,693,697,702,707,711,717,721,726,731,736,741,746,751,756,761,766,771,777,782,787,792,798,804,809,814,820,825,830,836,842,848,854,859,865,871,877,883,889,895,901,907,913,919,926,932,946,960,974,989,1000,1020,1030,1040,1040,1050,1050,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1100,1110,1110,1130,1140,1160,1180,1190,1210,1230,1250,1260,1280,1410,1500,1460,1510,1580,1700,1770,1830,1800,1850,1770,2040,2120,2230,1910,2130,2160,2130,2330,2530,2720,2950,3220,3460,3590,3870,4000,4480,3690,4250,4800,5070,5260,5600,5790,6320,6860,7540,7660,8210,8500,8840,9110,9270,9670,10.1k,10.5k,11.1k,11.3k,11.8k,11.9k,11.7k,12.6k,13.1k,13.3k,14k,15k,16.2k,16.1k,16.4k,16.3k,16.1k,16k,16.6k,16k,16.4k,15.3k,15.7k,16.5k,13.6k,14.5k,15.2k,15.9k,16.5k,17.1k,17.6k,17.9k,18.2k,18.4k,18.1k,18.5k,18.9k,19.3k,19.8k,20.2k,20.6k,21.1k,21.6k,22k,22.5k,23k,23.5k,24k,24.5k,25k,25.5k,26k,26.5k,27k,27.6k,28.1k,28.6k,29.2k,29.8k,30.3k,30.9k,31.4k,32k,32.6k,33.2k,33.8k,34.4k,35k,35.5k,36.1k,36.7k,37.4k,38k,38.6k,39.2k,39.8k,40.4k,41k,41.6k,42.3k,42.9k,43.5k,44.1k,44.7k,45.4k,46k,46.6k,47.2k,47.8k,48.4k,49.1k,49.7k,50.3k,50.9k,51.5k,52.1k,52.7k,53.3k,53.9k,54.5k,55.1k,55.6k,56.2k,56.8k,57.4k
Denmark,2040,2050,2050,2060,2060,2060,2070,2070,2070,2080,2080,2110,2130,2150,2180,2200,2230,2250,2280,2300,2320,2410,2420,2390,2420,2410,2420,2460,2480,2420,2430,2400,2470,2440,2550,2510,2490,2540,2540,2550,2610,2580,2570,2690,2790,2830,2860,2820,2940,3080,3220,3030,3110,3090,3070,3360,3130,3140,3080,3240,3180,3190,3250,3410,3340,3420,3390,3360,3380,3540,3650,3640,3810,3750,3820,3850,3890,3730,3840,3920,3980,3980,4090,4200,4170,4150,4260,4370,4360,4380,4600,4660,4740,4800,4850,5050,5170,5220,5240,5390,5500,5660,5730,6000,6070,6100,6210,6360,6480,6650,6760,7040,6950,7140,7500,6890,7100,6600,6310,7040,7280,6980,7600,8320,8260,7990,8390,8500,8730,9260,9740,9780,9430,9650,9860,10000,10.2k,10.3k,10.5k,10.9k,9330,8380,8510,9370,10.3k,9420,10.8k,11.3k,11.5k,12.2k,13.1k,13.1k,13.2k,13.9k,14.2k,14.3k,14.5k,15.4k,15.7k,16.8k,17.4k,18.5k,19.4k,19.5k,21.2k,22k,22.6k,23.5k,24.5k,26.1k,26.5k,27.2k,28.4k,29.5k,29.2k,28.9k,30.7k,31.3k,31.9k,33.2k,33.1k,33k,34.3k,35.4k,37.1k,38.8k,40.7k,40.9k,41.2k,41.6k,42.3k,43.1k,44k,44.1k,46.6k,48k,49.4k,51.1k,52.3k,53.9k,56k,56.5k,56.8k,57.1k,58.7k,60.2k,62.5k,63.1k,62.6k,59.4k,60.4k,61k,60.9k,61.2k,61.9k,62.9k,64.4k,65.8k,66.8k,67.5k,65.7k,69.9k,71.2k,72k,73.3k,74.2k,75.1k,76.1k,77.3k,78.7k,77.7k,78k,78.3k,78.7k,79k,79.3k,79.6k,79.9k,80.2k,80.4k,80.7k,81k,81.3k,81.5k,81.8k,82.1k,82.3k,82.6k,82.8k,83k,83.3k,83.5k,83.7k,83.9k,84.2k,84.4k,84.6k,84.8k,85k,85.2k,85.4k,85.6k,85.7k,85.9k,86.1k,86.3k,86.4k,86.6k,86.8k,86.9k,87.1k,87.2k,87.4k,87.5k,87.7k,87.8k,88k,88.1k,88.2k,88.4k,88.5k,88.6k,88.7k,88.9k,89k,89.1k,89.2k,89.3k,89.4k,89.5k,89.6k,89.7k,89.8k,89.9k,90k,90.1k,90.2k,90.3k,90.4k,90.5k,90.6k
Dominican Republic,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,655,659,663,666,670,674,677,681,685,688,692,696,700,703,707,711,715,719,723,727,731,735,739,743,747,751,755,759,763,768,772,776,780,784,789,793,798,801,806,810,815,819,823,828,832,837,842,846,851,856,860,864,869,883,896,911,925,939,954,969,991,1010,1040,1060,1080,1110,1130,1160,1180,1210,1240,1260,1290,1320,1350,1380,1410,1440,1480,1510,1550,1590,1630,1680,1720,1770,1820,1870,1920,1970,2150,2270,2190,2260,2330,2490,2560,2620,2600,2700,2580,2950,3060,3180,2730,3000,3020,2950,3190,3540,3840,4190,4620,4800,4950,5190,5350,5380,5520,5830,5980,5990,6160,6120,5890,5990,6440,6460,6800,6360,6370,6930,7380,7510,7870,8290,8940,9470,9970,10.4k,10.5k,10.9k,10.7k,10.9k,11.8k,12.8k,13.6k,13.9k,13.9k,14.9k,15.2k,15.4k,16k,16.9k,17.8k,18.8k,19.4k,20.6k,21.4k,19.7k,21.9k,22.8k,23.1k,24.1k,25.1k,26.1k,27.2k,28.3k,29.5k,28.9k,29.5k,30.1k,30.6k,31.2k,31.8k,32.3k,32.9k,33.5k,34.1k,34.7k,35.3k,35.9k,36.5k,37.1k,37.7k,38.3k,38.9k,39.5k,40.1k,40.7k,41.3k,41.9k,42.6k,43.2k,43.8k,44.4k,45k,45.7k,46.3k,46.9k,47.5k,48.1k,48.7k,49.3k,49.9k,50.5k,51.2k,51.8k,52.4k,53k,53.5k,54.1k,54.7k,55.3k,55.9k,56.5k,57k,57.6k,58.2k,58.7k,59.3k,59.8k,60.4k,60.9k,61.5k,62k,62.5k,63.1k,63.6k,64.1k,64.6k,65.1k,65.6k,66.1k,66.6k,67k,67.5k,68k,68.4k,68.9k
Algeria,763,764,765,766,767,768,769,770,771,772,773,774,776,777,778,779,780,781,782,783,784,792,800,808,817,825,834,842,851,859,868,877,886,895,904,914,923,932,942,952,961,971,981,991,1000,1010,1020,1030,1040,1050,1060,1080,1090,1100,1110,1120,1130,1140,1150,1170,1180,1190,1200,1220,1230,1240,1250,1270,1280,1290,1300,1320,1330,1350,1370,1380,1400,1410,1430,1440,1460,1480,1490,1510,1530,1550,1560,1580,1600,1620,1640,1650,1670,1690,1710,1730,1750,1770,1790,1810,1830,1850,1870,1900,1920,1940,1960,1980,2010,2030,2050,2070,2100,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2390,2420,2460,2510,2550,2590,2630,2670,2720,2760,2810,2800,2900,2920,3100,3160,3430,3790,3890,4570,4840,4370,3280,4080,4290,4530,4200,4530,4950,5310,5730,5130,6130,6250,6450,6740,7040,7550,8250,8750,8680,8740,9100,9380,9700,9920,9700,9480,9130,9390,9350,9220,9350,9120,9010,9340,9700,9790,10.3k,10.6k,11k,11.3k,11.8k,12.5k,13k,13.6k,13.9k,14.1k,14.3k,14.2k,14.6k,14.8k,14.9k,14.9k,15.2k,15.4k,15.7k,15.6k,15.6k,15.4k,14.4k,14.7k,15k,15.3k,15.5k,15.8k,16k,16.1k,16.4k,16.7k,16.5k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,22k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.4k,26.9k,27.5k,28k,28.6k,29.1k,29.7k,30.2k,30.8k,31.3k,31.9k,32.5k,33.1k,33.7k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.5k,39.1k,39.7k,40.3k,40.9k,41.5k,42.1k,42.7k,43.4k,44k,44.6k,45.2k,45.8k,46.5k,47.1k,47.7k,48.3k,48.9k,49.5k,50.1k,50.7k,51.3k,51.9k,52.5k,53.1k,53.7k,54.3k,54.9k
Ecuador,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,526,528,531,535,538,542,545,549,552,556,560,563,567,570,574,578,582,585,589,593,597,605,613,622,628,636,645,653,662,671,680,688,697,706,715,723,733,742,751,761,770,779,790,799,810,818,829,839,849,860,870,870,870,870,870,870,870,870,870,870,870,884,898,913,928,943,958,974,990,1010,1020,1040,1070,1090,1110,1130,1160,1180,1210,1230,1260,1280,1310,1330,1360,1390,1420,1440,1490,1530,1580,1630,1670,1720,1760,1790,1810,1830,1850,1890,1920,1940,1960,1980,2000,2020,2040,2100,2170,2230,2250,2210,2160,2160,2160,2160,2180,2210,2230,2250,2350,2320,2370,2620,2590,2550,2790,3030,3360,3340,3540,3500,3850,3850,4080,4110,4170,4250,4270,4390,4550,4590,4710,4700,4910,5140,5140,5300,5420,5500,5720,5910,6080,6700,7090,7480,7930,8040,8350,8520,8670,8790,8680,8260,8410,8570,8640,7940,8580,8420,8490,8750,8850,8890,9120,9180,9200,9460,9620,9040,9020,9270,9580,9710,10.2k,10.6k,10.9k,10.9k,11.5k,11.4k,11.7k,12.5k,13k,13.7k,14.1k,13.9k,13.6k,14.2k,14.1k,13.9k,12.4k,13.5k,14.1k,14.3k,14.1k,14k,14.1k,14.3k,14.5k,14.7k,14.5k,14.8k,15.1k,15.5k,15.9k,16.2k,16.6k,17k,17.4k,17.8k,18.2k,18.6k,19k,19.5k,19.9k,20.3k,20.8k,21.2k,21.7k,22.2k,22.6k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.1k,26.7k,27.2k,27.7k,28.3k,28.8k,29.4k,29.9k,30.5k,31.1k,31.6k,32.2k,32.8k,33.4k,34k,34.6k,35.2k,35.8k,36.4k,37k,37.6k,38.2k,38.8k,39.4k,40k,40.7k,41.3k,41.9k,42.5k,43.1k,43.8k,44.4k,45k,45.6k,46.3k,46.9k,47.5k,48.1k,48.7k,49.4k,50k,50.6k,51.2k,51.8k
Egypt,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1250,1250,1260,1260,1270,1270,1280,1290,1290,1300,1300,1310,1310,1320,1330,1330,1340,1340,1350,1360,1360,1370,1380,1390,1400,1410,1420,1430,1450,1460,1470,1480,1490,1500,1510,1530,1540,1550,1560,1580,1590,1600,1610,1630,1640,1650,1660,1680,1690,1700,1720,1730,1740,1760,1770,1790,1800,1810,1830,1840,1860,1870,1890,1900,1920,1910,1900,1890,1890,1880,1870,1870,1860,1850,1840,1840,1830,1820,1820,1810,1800,1790,1790,1780,1770,1770,1760,1750,1750,1740,1730,1730,1730,1730,1740,1740,1740,1750,1750,1750,1760,1760,1760,1780,1790,1770,1770,1810,1860,1930,1990,2060,2150,2220,2310,2490,2600,2560,2490,2540,2690,2970,3040,3090,3110,3170,3370,3800,4120,4350,4660,5030,5050,5370,5700,5980,6270,6390,6530,6710,6820,6940,7000,7230,7400,7620,7900,8210,8560,8920,9330,9790,10k,10.1k,10.3k,10.5k,10.8k,11.4k,12k,12.6k,13k,13.4k,13.4k,13.4k,13.3k,13.4k,13.7k,14k,14.3k,14.8k,15.3k,15.6k,15.8k,16.6k,17k,17.1k,17.5k,18k,18.7k,19.4k,20.4k,20.4k,20.8k,21.3k,21.7k,22.2k,22.7k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.2k,26.7k,27.2k,27.8k,28.3k,28.8k,29.4k,30k,30.5k,31.1k,31.7k,32.2k,32.8k,33.4k,34k,34.6k,35.2k,35.8k,36.4k,37k,37.6k,38.2k,38.8k,39.4k,40k,40.6k,41.3k,41.9k,42.5k,43.1k,43.7k,44.4k,45k,45.6k,46.2k,46.8k,47.5k,48.1k,48.7k,49.3k,49.9k,50.5k,51.1k,51.7k,52.3k,52.9k,53.5k,54.1k,54.7k,55.3k,55.9k,56.5k,57.1k,57.6k,58.2k,58.8k,59.3k,59.9k,60.4k
