country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Congo, Rep.",0.115,0.115,0.109,0.109,0.105,0.129,0.149,0.154,0.177,0.188,0.189,0.178,0.11,0.137,0.134,0.149,0.153,0.145,0.142,0.141,0.138,0.124,0.104,0.127,0.116,0.126,0.134,0.14,0.166,0.185,0.202,0.19,0.206,0.19
Colombia,0.164,0.167,0.166,0.167,0.156,0.155,0.15,0.157,0.159,0.145,0.148,0.145,0.136,0.129,0.123,0.121,0.108,0.105,0.101,0.106,0.105,0.105,0.102,0.11,0.107,0.106,0.106,0.0956,0.0978,0.0956,0.101,0.0988,0.0961,0.105
Comoros,0.0294,0.0374,0.0293,0.0278,0.0293,0.029,0.0305,0.0294,0.0366,0.037,0.0557,0.0577,0.0584,0.0741,0.0787,0.0742,0.0869,0.0565,0.0544,0.0654,0.0742,0.0647,0.065,0.0747,0.0641,0.0694,0.0785,0.0973,0.103,0.115,0.121,0.121,0.11,0.107
Cape Verde,0.0774,0.0956,0.0857,0.0768,0.0755,0.0661,0.0711,0.064,0.0579,0.0537,0.138,0.154,0.163,0.157,0.154,0.225,0.229,0.223,0.203,0.201,0.209,0.235,0.2,0.195,0.202,0.202,0.204,0.206,0.2,0.198,0.263,0.25,0.225,0.207
Costa Rica,0.0852,0.0901,0.111,0.104,0.117,0.112,0.105,0.0983,0.101,0.0971,0.0927,0.0966,0.0954,0.0983,0.0958,0.0949,0.0961,0.0991,0.0938,0.0908,0.0852,0.0868,0.0821,0.0833,0.0815,0.0759,0.0772,0.0755,0.0741,0.0703,0.0642,0.0664,0.0641,0.0646
Cayman Islands,,,,,,,,,,,,,,,,,0.0369,0.0447,0.0486,0.0535,0.0598,0.0477,0.0451,0.0505,0.0527,0.0554,0.0563,0.0583,0.0537,0.0722,0.0617,0.065,0.0621,0.0628
Cyprus,0.289,0.319,0.31,0.323,0.318,0.287,0.301,0.297,0.294,0.291,0.284,0.268,0.265,0.283,0.267,0.259,0.25,0.247,0.244,0.243,0.227,0.218,0.21,0.204,0.219,0.213,0.211,0.203,0.187,0.177,0.172,0.157,0.152,0.148
Czech Republic,0.574,0.589,0.569,0.551,0.514,0.481,0.475,0.466,0.447,0.413,0.438,0.426,0.404,0.401,0.386,0.356,0.338,0.324,0.301,0.3,0.295,0.283,0.276,0.265,0.254,0.244,0.241,0.231,0.222,0.203,0.196,0.197,0.193,0.175
Germany,0.301,0.28,0.26,0.26,0.25,0.245,0.25,0.237,0.232,0.218,0.212,0.212,0.209,0.212,0.206,0.199,0.195,0.183,0.182,0.178,0.182,0.169,0.171,0.174,0.162,0.161,0.158,0.151,0.144,0.133,0.128,0.13,0.125,0.111
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.189,0.161,0.137,0.117,0.12,0.112,0.115,0.119,0.108,0.102
Dominica,0.0294,0.0291,0.0288,0.0507,0.0669,0.0746,0.0794,0.0757,0.0418,0.0715,0.0625,0.063,0.0589,0.0629,0.0652,0.0637,0.0646,0.0727,0.065,0.067,0.0686,0.053,0.0488,0.0544,0.058,0.0646,0.0674,0.0643,0.0672,0.0715,0.0698,0.072,0.0685,0.069
Denmark,0.223,0.264,0.235,0.245,0.248,0.229,0.272,0.229,0.21,0.194,0.173,0.177,0.175,0.191,0.169,0.154,0.172,0.156,0.148,0.149,0.147,0.13,0.115,0.119,0.105,0.0969,0.0985,0.0898,0.0884,0.078,0.0731,0.072,0.0679,0.063
Dominican Republic,0.154,0.16,0.167,0.154,0.175,0.176,0.179,0.187,0.2,0.205,0.204,0.201,0.211,0.191,0.173,0.17,0.171,0.161,0.155,0.147,0.143,0.14,0.142,0.133,0.125,0.129,0.126,0.115,0.116,0.123,0.124,0.122,0.116,0.12
Algeria,0.242,0.256,0.283,0.283,0.279,0.278,0.26,0.251,0.244,0.247,0.246,0.233,0.231,0.234,0.224,0.223,0.225,0.226,0.23,0.232,0.226,0.231,0.253,0.257,0.262,0.27,0.254,0.259,0.268,0.276,0.275,0.277,0.278,0.258
Ecuador,0.184,0.177,0.183,0.175,0.176,0.189,0.214,0.213,0.203,0.188,0.189,0.2,0.191,0.19,0.188,0.192,0.197,0.197,0.191,0.205,0.213,0.198,0.188,0.187,0.189,0.187,0.183,0.168,0.173,0.17,0.164,0.167,0.166,0.174
Egypt,0.196,0.198,0.197,0.192,0.176,0.18,0.184,0.186,0.186,0.189,0.175,0.187,0.187,0.185,0.193,0.206,0.204,0.203,0.19,0.189,0.181,0.184,0.191,0.184,0.182,0.179,0.179,0.18,0.168,0.147,0.135,0.144,0.134,0.13
Spain,0.188,0.189,0.194,0.184,0.188,0.193,0.181,0.189,0.186,0.193,0.193,0.186,0.191,0.191,0.194,0.195,0.183,0.183,0.166,0.153,0.146,0.148,0.15,0.138,0.134,0.138,0.13,0.133,0.127,0.117,0.111,0.113,0.106,0.0949
Estonia,1.3,1.29,1.19,1.03,1.08,0.937,0.936,0.811,0.704,0.651,0.6,0.579,0.518,0.539,0.515,0.469,0.413,0.457,0.435,0.426,0.533,0.498,0.455,0.499,0.462,0.414,0.401,0.403,0.41,0.26,0.209,0.209,0.214,0.2
Ethiopia,0.0525,0.056,0.048,0.0541,0.0606,0.0646,0.0648,0.0657,0.0723,0.0679,0.071,0.0809,0.0819,0.0895,0.0859,0.0733,0.0701,0.0689,0.0672,0.0621,0.055,0.0573,0.0595,0.0625,0.0673,0.0664,0.0721,0.0651,0.0671,0.0667,0.0564,0.0546,0.0497,0.0471
Finland,0.291,0.313,0.307,0.317,0.342,0.31,0.331,0.301,0.271,0.256,0.237,0.255,0.259,0.286,0.262,0.211,0.243,0.225,0.196,0.203,0.227,0.196,0.179,0.184,0.172,0.159,0.165,0.15,0.153,0.141,0.129,0.125,0.113,0.102
Fiji,0.162,0.146,0.154,0.164,0.163,0.157,0.157,0.166,0.163,0.16,0.184,0.196,0.157,0.18,0.223,0.194,0.204,0.191,0.142,0.118,0.183,0.131,0.125,0.136,0.146,0.145,0.139,0.145,0.148,0.155,0.188,0.207,0.182,0.175
France,0.171,0.18,0.171,0.164,0.158,0.158,0.162,0.155,0.158,0.15,0.143,0.142,0.139,0.139,0.136,0.134,0.127,0.122,0.119,0.118,0.118,0.111,0.112,0.109,0.0983,0.0987,0.0987,0.0977,0.0931,0.0896,0.0862,0.0896,0.0849,0.0766
Faeroe Islands,,,,,,,,,,,,,,,,,,,0.00077,0.00081,0.00081,0.00078,0.00073,0.00069,0.00065,0.00065,0.00064,0.00062,0.0006,0.00057,0.00061,0.00058,0.00056,0.00055
"Micronesia, Fed. Sts.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,0.263,0.198,0.206,0.202,0.194,0.207,0.223,0.202,0.223,0.233,0.238,0.238,0.229,0.254,0.228,0.214,0.197,0.168,0.186,0.183,0.187,0.17,0.164,0.16,0.158,0.157,0.155,0.133,0.124,0.123,0.122,0.117,0.119,0.106
UK,0.296,0.305,0.296,0.281,0.267,0.258,0.26,0.239,0.231,0.223,0.217,0.215,0.206,0.204,0.2,0.194,0.189,0.181,0.176,0.167,0.17,0.154,0.159,0.152,0.135,0.128,0.119,0.112,0.108,0.102,0.101,0.0994,0.0914,0.0841
Georgia,0.556,0.544,0.776,0.878,0.639,0.486,0.354,0.281,0.247,0.214,0.224,0.159,0.14,0.138,0.143,0.15,0.157,0.162,0.136,0.161,0.147,0.164,0.168,0.177,0.183,0.191,0.192,0.185,0.173,0.176,0.182,0.173,0.162,0.153
Ghana,0.073,0.0643,0.0731,0.0719,0.0741,0.0765,0.0793,0.0801,0.104,0.109,0.0931,0.0967,0.109,0.0974,0.0862,0.086,0.0981,0.0993,0.0864,0.0947,0.0982,0.0929,0.103,0.102,0.0952,0.0981,0.0974,0.0943,0.1,0.0993,0.108,0.116,0.111,0.105
Guinea,0.0698,0.066,0.0573,0.0562,0.0549,0.0535,0.0531,0.051,0.051,0.0508,0.074,0.076,0.0779,0.0813,0.0815,0.0758,0.0801,0.0774,0.0795,0.0852,0.0935,0.0939,0.0843,0.0732,0.0732,0.0843,0.0856,0.0778,0.074,0.0743,0.0742,0.0717,0.0715,0.0653
Gambia,0.0437,0.0528,0.0435,0.0442,0.0507,0.0479,0.0486,0.0464,0.0487,0.0471,0.0693,0.0723,0.0777,0.0739,0.072,0.0749,0.0842,0.0851,0.0814,0.0847,0.0814,0.0936,0.0856,0.0835,0.0909,0.0908,0.0898,0.0863,0.0813,0.0828,0.0864,0.0835,0.0827,0.0766
Guinea-Bissau,0.0905,0.108,0.0956,0.101,0.0972,0.0957,0.0848,0.0835,0.11,0.0968,0.0855,0.0846,0.0862,0.102,0.104,0.0996,0.103,0.105,0.0961,0.0993,0.0957,0.0902,0.0927,0.0923,0.0937,0.0928,0.0919,0.0702,0.0681,0.0684,0.0706,0.0676,0.0675,0.0623
Equatorial Guinea,0.134,0.141,0.104,0.0979,1.32,1.19,0.782,0.43,0.423,0.368,0.332,0.266,0.199,0.195,0.247,0.216,0.2,0.194,0.152,0.125,0.143,0.14,0.121,0.129,0.129,0.134,0.146,0.141,0.144,0.148,0.152,0.147,0.136,0.13
Greece,0.284,0.275,0.281,0.284,0.284,0.289,0.285,0.278,0.279,0.273,0.283,0.276,0.264,0.259,0.245,0.247,0.229,0.23,0.22,0.217,0.213,0.229,0.236,0.219,0.209,0.205,0.201,0.199,0.19,0.172,0.161,0.153,0.147,0.135
Grenada,0.0572,0.0566,0.059,0.0678,0.0779,0.0685,0.07,0.0909,0.0711,0.0673,0.0458,0.0475,0.05,0.0502,0.0481,0.0456,0.0542,0.0567,0.0614,0.0708,0.0796,0.0612,0.064,0.0806,0.0673,0.0674,0.0707,0.068,0.0666,0.076,0.0715,0.0755,0.0706,0.0719
Greenland,0.00053,0.00057,0.00061,0.00064,0.0006,0.00058,0.00062,0.00061,0.00057,0.00056,0.00052,0.00055,0.00056,0.00054,0.22,0.211,0.205,0.198,0.192,0.165,0.189,0.202,0.157,0.159,0.136,0.15,0.143,0.14,0.14,0.138,0.139,0.142,,
Guatemala,0.0571,0.0582,0.0651,0.0695,0.0722,0.0803,0.0766,0.0768,0.0912,0.0875,0.0944,0.0969,0.098,0.0952,0.0941,0.0988,0.0949,0.0952,0.0839,0.0881,0.0826,0.0818,0.0823,0.0854,0.0878,0.0985,0.102,0.094,0.0994,0.1,0.0916,0.0973,0.0921,0.0951
Guyana,0.308,0.284,0.249,0.231,0.277,0.286,0.273,0.28,0.289,0.279,0.271,0.262,0.256,0.257,0.261,0.236,0.202,0.227,0.223,0.218,0.227,0.224,0.233,0.222,0.228,0.227,0.259,0.251,0.251,0.258,0.214,0.175,0.109,0.0811
"Hong Kong, China",0.194,0.202,0.215,0.207,0.167,0.166,0.148,0.135,0.177,0.185,0.158,0.157,0.151,0.159,0.134,0.132,0.121,0.119,0.113,0.122,0.107,0.109,0.106,0.106,0.106,0.0967,0.0964,0.0909,0.0882,0.0886,0.0766,0.0718,0.0694,0.0714
Honduras,0.107,0.111,0.118,0.116,0.132,0.147,0.153,0.151,0.168,0.172,0.166,0.19,0.194,0.205,0.219,0.188,0.202,0.202,0.194,0.188,0.177,0.202,0.203,0.193,0.192,0.196,0.186,0.16,0.148,0.163,0.155,0.155,0.155,0.159
Croatia,0.223,0.206,0.21,0.233,0.211,0.204,0.201,0.201,0.204,0.215,0.204,0.209,0.206,0.207,0.199,0.192,0.184,0.186,0.174,0.173,0.17,0.166,0.156,0.153,0.148,0.147,0.144,0.144,0.132,0.129,0.136,0.124,0.113,0.11
Haiti,0.0422,0.0404,0.0397,0.0355,0.0191,0.0472,0.0515,0.0585,0.0587,0.0598,0.0627,0.0641,0.0717,0.0687,0.0644,0.0638,0.0635,0.0715,0.069,0.0639,0.0829,0.0894,0.0833,0.0862,0.0909,0.097,0.0976,0.0954,0.0931,0.0957,0.0954,0.0956,0.0968,0.103
Hungary,0.328,0.352,0.327,0.335,0.324,0.319,0.325,0.308,0.296,0.289,0.263,0.259,0.243,0.244,0.226,0.218,0.208,0.202,0.196,0.187,0.187,0.181,0.17,0.157,0.15,0.154,0.153,0.155,0.147,0.14,0.141,0.135,0.122,0.114
Indonesia,0.181,0.183,0.179,0.184,0.182,0.189,0.185,0.193,0.225,0.237,0.229,0.236,0.229,0.238,0.231,0.22,0.22,0.217,0.203,0.201,0.204,0.216,0.206,0.183,0.186,0.18,0.169,0.17,0.18,0.183,0.175,0.175,0.177,0.173
India,0.315,0.336,0.33,0.329,0.328,0.326,0.317,0.321,0.31,0.305,0.304,0.294,0.294,0.281,0.281,0.271,0.268,0.271,0.28,0.283,0.277,0.279,0.29,0.28,0.281,0.262,0.247,0.244,0.243,0.231,0.223,0.224,0.225,0.224
Ireland,0.311,0.31,0.299,0.293,0.288,0.267,0.258,0.24,0.235,0.22,0.214,0.214,0.197,0.189,0.179,0.177,0.171,0.16,0.165,0.155,0.151,0.135,0.137,0.13,0.118,0.0988,0.102,0.0902,0.0814,0.0738,0.0652,0.0592,0.0535,0.053
Iran,0.395,0.387,0.398,0.402,0.466,0.465,0.454,0.467,0.458,0.491,0.489,0.496,0.479,0.466,0.479,0.5,0.514,0.506,0.52,0.531,0.505,0.5,0.525,0.552,0.546,0.548,0.514,0.519,0.524,0.57,0.564,0.558,0.554,0.54
Iraq,0.368,0.802,0.842,0.855,0.903,0.878,0.729,0.724,0.417,0.28,0.286,0.319,0.328,0.452,0.321,0.305,0.281,0.255,0.272,0.281,0.304,0.294,0.296,0.298,0.28,0.272,0.264,0.292,0.307,0.315,0.315,0.319,0.323,0.337
Iceland,0.229,0.225,0.234,0.241,0.244,0.236,0.25,0.229,0.22,0.214,0.212,0.212,0.223,0.216,0.205,0.191,0.186,0.184,0.195,0.214,0.215,0.204,0.204,0.199,0.182,0.183,0.151,0.152,0.144,0.135,0.139,0.14,0.13,0.117
Israel,0.3,0.284,0.282,0.297,0.296,0.297,0.298,0.297,0.288,0.287,0.285,0.284,0.3,0.304,0.29,0.269,0.268,0.262,0.255,0.249,0.253,0.237,0.252,0.213,0.198,0.199,0.19,0.183,0.164,0.163,0.156,0.141,0.137,0.13
Italy,0.176,0.173,0.171,0.17,0.164,0.169,0.164,0.163,0.163,0.163,0.159,0.155,0.157,0.164,0.165,0.164,0.16,0.155,0.152,0.143,0.144,0.14,0.137,0.128,0.122,0.124,0.121,0.118,0.115,0.112,0.109,0.113,0.108,0.0984
Jamaica,0.368,0.347,0.372,0.346,0.345,0.348,0.364,0.376,0.406,0.412,0.411,0.409,0.399,0.396,0.392,0.39,0.439,0.43,0.349,0.298,0.289,0.28,0.26,0.276,0.265,0.258,0.273,0.259,0.303,0.293,0.227,0.237,0.223,0.235
Jordan,0.366,0.361,0.375,0.373,0.371,0.371,0.372,0.373,0.367,0.356,0.378,0.36,0.355,0.349,0.347,0.342,0.32,0.308,0.276,0.27,0.258,0.256,0.292,0.279,0.29,0.28,0.271,0.278,0.259,0.239,0.219,0.22,0.214,0.22
Japan,0.268,0.261,0.26,0.259,0.268,0.264,0.258,0.253,0.246,0.256,0.252,0.249,0.255,0.253,0.247,0.244,0.237,0.24,0.23,0.231,0.233,0.243,0.247,0.245,0.235,0.224,0.222,0.215,0.207,0.201,0.197,0.195,0.18,0.165
Kazakhstan,0.861,1.01,1.09,1.02,1.06,1.02,0.887,0.757,0.796,0.71,0.659,0.573,0.582,0.594,0.583,0.571,0.578,0.555,0.635,0.559,0.563,0.563,0.535,0.54,0.421,0.368,0.382,0.387,0.374,0.339,0.36,0.376,0.358,0.34
Kenya,0.0676,0.0641,0.0654,0.0641,0.0634,0.0649,0.0686,0.0657,0.0696,0.0698,0.0774,0.0691,0.0667,0.0585,0.0619,0.0656,0.0686,0.0642,0.0676,0.0772,0.0774,0.0759,0.0674,0.0717,0.0781,0.0805,0.0837,0.0836,0.0759,0.0733,0.0727,0.0756,0.0718,0.0691
Kyrgyz Republic,0.884,0.863,0.659,0.573,0.469,0.351,0.407,0.366,0.378,0.291,0.269,0.215,0.268,0.282,0.261,0.262,0.253,0.281,0.3,0.263,0.248,0.28,0.37,0.309,0.305,0.305,0.276,0.261,0.299,0.255,0.25,0.267,0.241,0.23
